strut_id,junction0,junction1,label,rank_weakest_first,continuity_score,defect_score,relative_local_intensity,local_baseline_intensity,support_fraction,longest_gap_fraction,mean_local_max,min_local_max
6114,3441,3438,supported,10810,1.0,0.0,1.0173663054460749,51606.97112468898,1.0,0.0,52503.1935483871,50965.0
6115,3442,3439,supported,6604,1.0,0.03541291373145577,0.9729480958439061,51927.578588717435,1.0,0.0,50522.83870967742,47236.0
6116,3442,3441,supported,3664,1.0,0.06307673301395551,0.9360871832799379,52005.150490508815,1.0,0.0,48681.354838709674,45755.0
6117,3442,3438,supported,9611,1.0,0.007641831599364828,0.9995269971728238,52119.846383078286,1.0,0.0,52095.1935483871,50373.0
6118,3443,3438,supported,10143,1.0,0.0027774825784820443,1.003847922898383,51720.78884389804,1.0,0.0,51919.8064516129,50556.0
6119,3443,3439,supported,9871,1.0,0.005216475577433373,1.0012076976455293,51529.993155044125,1.0,0.0,51592.22580645161,50148.0
6120,3444,3453,supported,5385,1.0,0.046627969899636926,0.9575446932512475,51626.1592666346,1.0,0.0,49434.354838709674,46398.0
6121,3445,3453,supported,6558,1.0,0.035890929696796615,0.9710262407668069,51079.547145907345,1.0,0.0,49599.58064516129,46603.0
6122,3446,3453,supported,4537,1.0,0.05443618905472511,0.9409014142426199,50688.45469646557,1.0,0.0,47692.83870967742,45885.0
6123,3447,3453,supported,4014,1.0,0.05924859618905829,0.9366509038483236,51230.881661193314,1.0,0.0,47985.45161290323,45840.0
6124,3444,3454,supported,8239,1.0,0.020778443791699963,0.9970542627522263,51813.30580419254,1.0,0.0,51660.67741935484,47321.0
6125,3447,3454,supported,10052,1.0,0.003519993581103988,1.004931598144228,51416.59530433719,1.0,0.0,51670.16129032258,49940.0
6126,3448,3454,supported,9988,1.0,0.004155005533492517,1.0043960647184718,51606.97112468898,1.0,0.0,51833.83870967742,50047.0
6127,3449,3454,supported,530,0.9161290322580645,0.12418483037146197,0.9330353763738447,52005.150490508815,0.8709677419354839,0.12903225806451613,48522.645161290326,32653.0
6128,3444,3456,supported,10893,1.0,0.0,1.0188008354815015,51626.1592666346,1.0,0.0,52596.77419354839,49340.0
6129,3445,3456,supported,12857,1.0,0.0,1.0451572943242127,51079.547145907345,1.0,0.0,53386.16129032258,51096.0
6130,3449,3456,supported,8808,1.0,0.015115487970720137,1.0027368847968978,51817.31102150718,1.0,0.0,51959.12903225807,47885.0
6131,3450,3456,supported,2911,1.0,0.07148149095701972,0.9546312131674352,51268.675006932404,1.0,0.0,48942.67741935484,40913.0
6132,3454,3452,supported,11554,1.0,0.0,1.0285070644568821,51420.56985555674,1.0,0.0,52886.41935483871,50795.0
6133,3454,3453,supported,13589,1.0,0.0,1.0553658423879988,51230.881661193314,1.0,0.0,54067.32258064516,52674.0
6134,3454,3457,supported,5782,1.0,0.04314212123611028,0.9539511097448192,51420.56985555674,1.0,0.0,49052.709677419356,47442.0
6135,3454,3456,supported,2735,1.0,0.07345873334278102,0.9350891718696436,51817.31102150718,1.0,0.0,48453.8064516129,43426.0
6136,3455,3453,supported,14939,1.0,0.0,1.0818051681873049,50688.45469646557,1.0,0.0,54835.032258064515,53203.0
6137,3455,3457,supported,4782,1.0,0.05201907221781999,0.9442192549644525,50876.13449299987,1.0,0.0,48038.22580645161,46180.0
6138,3455,3452,supported,11626,1.0,0.0,1.0292423252978617,50876.13449299987,1.0,0.0,52363.87096774193,50146.0
6139,3456,3453,supported,7253,1.0,0.02928803853418476,0.9736967948134658,51626.1592666346,1.0,0.0,50268.22580645161,48264.0
6140,3456,3455,supported,6018,1.0,0.04099528990339833,0.96004418959007,51268.675006932404,1.0,0.0,49220.1935483871,47021.0
6141,3456,3452,candidate_defect,38,0.5561073866778642,0.25288316664165755,0.7203234801388958,51817.31102150718,0.3548387096774194,0.6451612903225806,37325.22580645161,31432.0
6142,3457,3452,supported,8671,1.0,0.016430736077640555,0.9866065489015504,51420.56985555674,1.0,0.0,50731.87096774193,49352.0
6143,3457,3453,supported,10177,1.0,0.0024087760940741214,1.0089667869930645,51230.881661193314,1.0,0.0,51690.25806451613,49481.0
6144,3458,3467,supported,7501,1.0,0.02716286205554877,0.975171161655713,50455.39398206841,1.0,0.0,49202.645161290326,47459.0
6145,3459,3467,supported,9191,1.0,0.011523484817839297,0.9984775574509713,49432.12854352565,1.0,0.0,49356.87096774193,47038.0
6146,3460,3467,supported,8088,1.0,0.021986659360105486,0.9822727746769498,49053.649615786024,1.0,0.0,48184.06451612903,46397.0
6147,3461,3467,supported,6762,1.0,0.033964342410397586,0.9664067404994903,50069.080384502005,1.0,0.0,48387.096774193546,46680.0
6148,3458,3468,supported,10710,1.0,0.0,1.015534302015063,51079.547145907345,1.0,0.0,51873.032258064515,49396.0
6149,3461,3468,supported,10506,1.0,0.0,1.0104088756073333,50688.45469646557,1.0,0.0,51216.06451612903,50182.0
6150,3462,3468,supported,9076,1.0,0.01255458681979356,1.0051585316922522,50876.13449299987,1.0,0.0,51138.58064516129,47285.0
6151,3463,3468,candidate_defect,85,0.6645161290322581,0.2011152119165094,0.8092811875465501,51268.675006932404,0.4838709677419355,0.5161290322580645,41490.77419354839,31617.0
6152,3458,3470,supported,9383,1.0,0.009743222112138235,1.0005036620971293,50455.39398206841,1.0,0.0,50480.8064516129,48155.0
6153,3459,3470,supported,14733,1.0,0.0,1.0765859584017683,49432.12854352565,1.0,0.0,53217.93548387097,51273.0
6154,3463,3470,supported,11742,1.0,0.0,1.030568955266526,50642.210844671885,1.0,0.0,52190.290322580644,49925.0
6155,3464,3470,supported,14149,1.0,0.0,1.0643183685648785,49615.1566488972,1.0,0.0,52806.32258064516,48330.0
6156,3468,3466,supported,13375,1.0,0.0,1.0523648054540655,50254.46687685996,1.0,0.0,52886.032258064515,46745.0
6157,3468,3467,supported,14628,1.0,0.0,1.0742564441969127,50069.080384502005,1.0,0.0,53787.032258064515,50634.0
6158,3468,3471,supported,6093,1.0,0.040245588382847836,0.954466911846557,50254.46687685996,1.0,0.0,47966.22580645161,46935.0
6159,3468,3470,supported,7109,1.0,0.03064003057912804,0.9706731092139191,50642.210844671885,1.0,0.0,49157.032258064515,47422.0
6160,3469,3467,supported,14854,1.0,0.0,1.0797236803299881,49053.649615786024,1.0,0.0,52964.3870967742,51344.0
6161,3469,3471,supported,5879,1.0,0.04228963439206346,0.9620737658889944,49235.27635967248,1.0,0.0,47367.967741935485,44632.0
6162,3469,3466,supported,14918,1.0,0.0,1.0811963278346084,49235.27635967248,1.0,0.0,53233.0,49407.0
6163,3470,3467,supported,5054,1.0,0.04951789547073472,0.9550166618976127,50455.39398206841,1.0,0.0,48185.74193548387,45025.0
6164,3470,3469,supported,9720,1.0,0.006596974597663323,0.9994155947389262,49615.1566488972,1.0,0.0,49586.16129032258,48202.0
6165,3470,3466,supported,6863,1.0,0.032977347655258414,0.9756294489118416,50642.210844671885,1.0,0.0,49408.032258064515,46271.0
6166,3471,3466,candidate_defect,39,0.4839056580454578,0.24475953495150476,0.7215047927684428,50254.46687685996,0.25806451612903225,0.7419354838709677,36258.83870967742,31721.0
6167,3471,3467,supported,8706,1.0,0.016087554160184866,1.0023551384325904,50069.080384502005,1.0,0.0,50187.0,46098.0
6168,3472,3481,supported,8886,1.0,0.014403621944231582,0.9960290766521858,48486.47154578526,1.0,0.0,48293.93548387097,45812.0
6169,3473,3481,supported,13107,1.0,0.0,1.0485021357604474,47323.94562890304,1.0,0.0,49619.25806451613,47109.0
6170,3474,3481,supported,10318,1.0,0.0010435006551299357,1.0108730885796993,46961.60808193165,1.0,0.0,47472.22580645161,45417.0
6171,3475,3481,supported,8602,1.0,0.0170566056713709,0.9888813796120897,48115.233075963595,1.0,0.0,47580.25806451613,45767.0
6172,3472,3482,supported,8084,1.0,0.022016377054352162,0.9861328370346879,49432.12854352565,1.0,0.0,48746.645161290326,46265.0
6173,3475,3482,supported,8836,1.0,0.014849761487986099,0.9910005459154081,49053.649615786024,1.0,0.0,48612.1935483871,46882.0
6174,3476,3482,supported,12023,1.0,0.0,1.0339197084783822,49235.27635967248,1.0,0.0,50905.32258064516,48935.0
6175,3477,3482,supported,7913,1.0,0.02345646608227066,1.003224914567088,49615.1566488972,1.0,0.0,49775.16129032258,43899.0
6176,3472,3484,suspect,130,0.5920475802264393,0.19166686834373653,0.8052209479458184,48486.47154578526,0.3870967741935484,0.6129032258064516,39042.32258064516,31990.0
6177,3473,3484,supported,16300,1.0,0.0,1.1270199800392426,47323.94562890304,1.0,0.0,53335.032258064515,49735.0
6178,3477,3484,supported,15307,1.0,0.0,1.0915914397976318,48665.998248046584,1.0,0.0,53123.3870967742,51359.0
6179,3478,3484,supported,13075,1.0,0.0,1.0480686136074961,47499.16794609575,1.0,0.0,49782.3870967742,47610.0
6180,3482,3480,supported,11811,1.0,0.0,1.0313474160506422,48293.38522536275,1.0,0.0,49807.25806451613,47055.0
6181,3482,3481,supported,15738,1.0,0.0,1.1053678608206428,48115.233075963595,1.0,0.0,53185.032258064515,50109.0
6182,3482,3485,supported,7993,1.0,0.022750052709147178,0.9828902354367312,48293.38522536275,1.0,0.0,47467.096774193546,45438.0
6183,3482,3484,supported,8224,1.0,0.02088628956050841,0.9877174987661032,48665.998248046584,1.0,0.0,48068.25806451613,45598.0
6184,3483,3481,supported,9181,1.0,0.011617075373100678,1.0105578001511797,46961.60808193165,1.0,0.0,47457.41935483871,43175.0
6185,3483,3485,supported,6157,1.0,0.03968035615969771,0.9716252747378278,47135.48880294631,1.0,0.0,45798.032258064515,42145.0
6186,3483,3480,supported,16669,1.0,0.0,1.1456924615614217,47135.48880294631,1.0,0.0,54002.77419354839,52357.0
6187,3484,3481,supported,859,0.9161290322580645,0.10746450565083311,0.8854421939405362,48486.47154578526,0.8709677419354839,0.06451612903225806,42931.967741935485,39398.0
6188,3484,3483,supported,8047,1.0,0.02224684215483544,0.9906142964884773,47499.16794609575,1.0,0.0,47053.354838709674,43861.0
6189,3484,3480,supported,5952,1.0,0.04168276557024492,0.9603287001430325,48665.998248046584,1.0,0.0,46735.354838709674,44454.0
6190,3485,3480,supported,6168,1.0,0.03958708223588279,0.9609163451526892,48293.38522536275,1.0,0.0,46405.903225806454,44486.0
6191,3485,3481,supported,4871,1.0,0.05126494595995392,0.9530319590536731,48115.233075963595,1.0,0.0,45855.354838709674,42806.0
6192,3486,3495,supported,13171,1.0,0.0,1.049488774468493,45769.87282809432,1.0,0.0,48034.967741935485,45170.0
6193,3487,3495,supported,12386,1.0,0.0,1.0387036094143696,44313.240238566555,1.0,0.0,46028.32258064516,42809.0
6194,3488,3495,supported,11581,1.0,0.0,1.0287688021210888,43973.954269211754,1.0,0.0,45239.032258064515,42496.0
6195,3489,3495,supported,6581,1.0,0.03566201885219024,0.9784265596535106,45419.43409722917,1.0,0.0,44439.58064516129,40635.0
6196,3486,3496,supported,8481,1.0,0.018339588391933007,0.9931356346054312,47323.94562890304,1.0,0.0,46999.096774193546,44225.0
6197,3489,3496,supported,4482,1.0,0.05497156560801779,0.9517376184026883,46961.60808193165,1.0,0.0,44695.12903225807,41175.0
6198,3490,3496,supported,7375,1.0,0.028292308411443038,0.982852347201199,47135.48880294631,1.0,0.0,46327.22580645161,43186.0
6199,3491,3496,supported,2438,0.9790322580645161,0.07716290873024866,0.928141894863638,47499.16794609575,0.967741935483871,0.03225806451612903,44085.967741935485,39855.0
6200,3486,3498,supported,5140,1.0,0.04873901095768914,0.9491706371570342,45769.87282809432,1.0,0.0,43443.41935483871,41648.0
6201,3487,3498,supported,17154,1.0,0.0,1.1751260995798218,44313.240238566555,1.0,0.0,52073.645161290326,44762.0
6202,3491,3498,supported,16932,1.0,0.0,1.161220611810042,45939.34101313205,1.0,0.0,53345.709677419356,52055.0
6203,3492,3498,supported,973,0.7274193548387097,0.10329108376083741,0.9135610336864152,44477.3150749677,0.5806451612903226,0.3225806451612903,40632.74193548387,34008.0
6204,3496,3494,supported,6427,1.0,0.037047778818220266,0.9663570497800587,45587.604742815354,1.0,0.0,44053.903225806454,41890.0
6205,3496,3495,supported,17262,1.0,0.0,1.1824141298237258,45419.43409722917,1.0,0.0,53704.58064516129,50738.0
6206,3496,3499,supported,8885,1.0,0.014406826351705645,0.9998678566753386,45587.604742815354,1.0,0.0,45581.58064516129,42618.0
6207,3496,3498,supported,10221,1.0,0.00198875959789359,1.01986169501551,45939.34101313205,1.0,0.0,46851.77419354839,43129.0
6208,3497,3495,supported,364,0.4488499636541932,0.1413862396725868,0.8424950479292321,43973.954269211754,0.1935483870967742,0.8064516129032258,37047.83870967742,33927.0
6209,3497,3499,supported,5066,0.8532258064516128,0.04938314463994998,0.9661543588294333,44136.77286053546,0.7741935483870968,0.12903225806451613,42642.93548387097,38188.0
6210,3497,3494,supported,17640,1.0,0.0,1.2233935936347307,44136.77286053546,1.0,0.0,53996.645161290326,52080.0
6211,3498,3495,supported,1044,0.5177419354838709,0.10129282138545029,0.8852978004575893,45769.87282809432,0.25806451612903225,0.41935483870967744,40519.967741935485,38342.0
6212,3498,3497,supported,13802,1.0,0.0,1.0590552825519264,44477.3150749677,1.0,0.0,47103.93548387097,42294.0
6213,3498,3494,supported,2321,0.8532258064516128,0.0785551018467106,0.9212154838260973,45939.34101313205,0.7741935483870968,0.06451612903225806,42320.032258064515,39030.0
6214,3499,3494,supported,1744,0.832258064516129,0.08694171331574749,0.9099884449385344,45587.604742815354,0.7419354838709677,0.12903225806451613,41484.1935483871,38329.0
6215,3499,3495,supported,791,0.4960528274082876,0.11005499876602867,0.8819260178233915,45419.43409722917,0.22580645161290322,0.7741935483870968,40056.58064516129,36787.0
6216,3500,3509,supported,15904,1.0,0.0,1.1113989449850155,42548.903492301295,1.0,0.0,47288.8064516129,44973.0
6217,3501,3509,supported,15382,0.9370967741935484,0.0,1.0940787570720756,40697.01714586038,0.9032258064516129,0.0967741935483871,44525.74193548387,39197.0
6218,3502,3509,supported,13488,0.7483870967741936,0.0,1.0540541732676272,40385.418922894845,0.6129032258064516,0.3225806451612903,42568.41935483871,35393.0
6219,3503,3509,supported,4318,0.5806451612903225,0.05645518682620365,0.96679093013724,42223.12623275879,0.3548387096774194,0.6451612903225806,40820.93548387097,35152.0
6220,3500,3510,supported,1801,0.5806451612903225,0.08601493777771486,0.910669349841359,44313.240238566555,0.3548387096774194,0.3870967741935484,40354.709677419356,37358.0
6221,3503,3510,supported,1548,0.5387096774193548,0.08986893175154792,0.9172709829806158,43973.954269211754,0.2903225806451613,0.3225806451612903,40336.032258064515,35690.0
6222,3504,3510,supported,2192,0.6016129032258064,0.08019583978192078,0.9189462652560844,44136.77286053546,0.3870967741935484,0.3870967741935484,40559.32258064516,37430.0
6223,3505,3510,supported,6105,0.9580645161290322,0.040147044322827896,0.9692646745856197,44477.3150749677,0.9354838709677419,0.06451612903225806,43110.290322580644,39941.0
6224,3500,3512,supported,693,0.36893208317452314,0.1141412288147297,0.8813668619021517,42548.903492301295,0.06451612903225806,0.9354838709677419,37501.1935483871,33818.0
6225,3501,3512,supported,15059,0.7483870967741936,0.0,1.0845702532780856,40697.01714586038,0.6129032258064516,0.3870967741935484,44138.77419354839,34082.0
6226,3505,3512,supported,17677,1.0,0.0,1.227209174468534,42706.44567025902,1.0,0.0,52409.74193548387,50380.0
6227,3506,3512,supported,1653,0.3418037807425162,0.08833966618315708,0.9007771591725556,40847.70250297426,0.03225806451612903,0.967741935483871,36794.67741935484,34964.0
6228,3510,3508,supported,1576,0.372830039861621,0.08946066050039922,0.8954390606096928,42379.46218318102,0.06451612903225806,0.9354838709677419,37948.22580645161,36585.0
6229,3510,3509,supported,17940,1.0,0.0,1.2701233999000667,42223.12623275879,1.0,0.0,53628.58064516129,48905.0
6230,3510,3513,supported,12681,1.0,0.0,1.042653551930395,42379.46218318102,1.0,0.0,44187.096774193546,41557.0
6231,3510,3512,supported,2464,0.43028534319912864,0.07674214879248072,0.9302599678029491,42706.44567025902,0.12903225806451613,0.8709677419354839,39728.096774193546,35693.0
6232,3511,3509,supported,6342,0.422957758435412,0.03785741777732974,0.9629154029509911,40385.418922894845,0.12903225806451613,0.8709677419354839,38887.74193548387,37309.0
6233,3511,3513,supported,1410,0.38240825501301146,0.09267620673288907,0.9039614396736376,40534.95055197664,0.0967741935483871,0.9032258064516129,36642.032258064515,33683.0
6234,3511,3508,supported,427,0.3860334931600912,0.13299675517987597,0.8548950611848779,40534.95055197664,0.12903225806451613,0.8709677419354839,34653.12903225807,31532.0
6235,3512,3509,supported,3772,0.5387096774193548,0.061953979054956546,0.9447808003806205,42548.903492301295,0.2903225806451613,0.7096774193548387,40199.3870967742,36749.0
6236,3512,3511,supported,16356,1.0,0.0,1.1297393791280181,40847.70250297426,1.0,0.0,46147.25806451613,42080.0
6237,3512,3508,supported,3289,0.5576205431591511,0.0672631977436945,0.9343652633360602,42706.44567025902,0.3225806451612903,0.6774193548387096,39903.41935483871,36989.0
6238,3513,3508,supported,1273,0.39271176572199407,0.09592296321715318,0.8925001751052373,42379.46218318102,0.0967741935483871,0.9032258064516129,37823.67741935484,35748.0
6239,3513,3509,supported,602,0.4057139833811088,0.11893883545628983,0.8741693139170225,42223.12623275879,0.12903225806451613,0.8709677419354839,36910.16129032258,33422.0
6240,3514,3523,supported,16841,1.0,0.0,1.154680341160799,39527.51556799419,1.0,0.0,45641.645161290326,42296.0
6241,3515,3523,supported,14780,0.5112144196876108,0.0,1.0779884491070806,36540.93855091627,0.25806451612903225,0.7096774193548387,39390.709677419356,35633.0
6242,3516,3523,supported,17957,1.0,0.0,1.2731990789057155,36261.16149803915,1.0,0.0,46167.67741935484,40731.0
6243,3517,3523,supported,3665,0.4056141295332289,0.06307435497050001,0.9406967594692239,39224.87167728629,0.12903225806451613,0.8709677419354839,36898.709677419356,34078.0
6244,3514,3524,supported,4469,0.4640041211425815,0.055109618589504535,0.9530372718604415,40697.01714586038,0.1935483870967742,0.8064516129032258,38785.77419354839,35528.0
6245,3517,3524,supported,807,0.39766070022998323,0.10929357053290799,0.891078552728846,40385.418922894845,0.12903225806451613,0.8709677419354839,35986.58064516129,32006.0
6246,3518,3524,supported,1278,0.40251753513517285,0.09584996457870705,0.9015326316558017,40534.95055197664,0.12903225806451613,0.8709677419354839,36543.58064516129,33380.0
