node_id,kind_preprune,voxel_count,z,y,x,z_original_voxels,y_original_voxels,x_original_voxels,boundary_distance_original_voxels,degree,component_id,incident_edge_ids,kind_postprune
1090,junction,9,46.888888888888886,161.11111111111111,64.88888888888889,187.55555555555554,644.4444444444445,259.55555555555554,167.55555555555554,10,1,3273;3300;3872;3914;4371;4415;4416;4417;4418;4419,junction
1091,junction,12,46.666666666666664,160.91666666666666,103.91666666666667,186.66666666666666,643.6666666666666,415.6666666666667,168.33333333333337,12,1,3278;3885;3919;3926;4420;4421;4422;4423;4424;4425;4426;4427,junction
1092,junction,10,46.8,170.0,133.7,187.2,680.0,534.8,132.0,11,1,3286;3933;3936;4393;4428;4429;4430;4431;4432;4433;4434,junction
1093,junction,10,46.4,171.0,36.0,185.6,684.0,144.0,128.0,8,1,3293;3911;3952;3981;4435;4436;4437;4438,junction
1094,junction,12,46.666666666666664,169.75,172.5,186.66666666666666,679.0,690.0,133.0,11,1,3902;3942;3948;3970;4413;4439;4440;4441;4442;4443;4444,junction
1095,junction,8,46.75,171.0,94.75,187.0,684.0,379.0,128.0,8,1,3279;3927;3955;3996;4422;4446;4447;4448,junction
1096,junction,10,46.6,171.1,74.9,186.4,684.4,299.6,127.60000000000002,10,1,3301;3916;3957;3988;4415;4449;4450;4451;4452;4453,junction
1097,junction,13,46.76923076923077,179.92307692307693,123.92307692307692,187.07692307692307,719.6923076923077,495.6923076923077,92.30769230769226,11,1,3288;3309;3318;4431;4454;4455;4456;4457;4458;4459;4460,junction
1098,junction,10,46.8,180.9,25.9,187.2,723.6,103.6,88.39999999999998,10,1,3295;3982;3998;4461;4462;4463;4464;4465;4466;4467,junction
1099,junction,16,46.9375,180.0,182.125,187.75,720.0,728.5,92.0,12,1,3947;3968;3975;4441;4468;4469;4470;4471;4472;4473;4474;4475,junction
1100,junction,13,46.61538461538461,180.76923076923077,64.92307692307692,186.46153846153845,723.0769230769231,259.6923076923077,88.9230769230769,12,1,3302;3324;3990;4476;4477;4478;4479;4480;4481;4482;4483;4484,junction
1101,junction,7,47.0,181.0,84.85714285714286,188.0,724.0,339.42857142857144,88.0,9,1,3958;3989;4450;4485;4486;4487;4488;4489;4490,junction
1102,junction,7,46.857142857142854,13.714285714285714,113.28571428571429,187.42857142857142,54.857142857142854,453.14285714285717,54.857142857142854,7,1,3328;3349;3357;4491;4492;4493;4494,junction
1103,junction,5,47.0,13.4,132.6,188.0,53.6,530.4,53.6,6,1,3329;3333;3373;4495;4496;4497,junction
1104,junction,4,47.25,13.5,190.25,189.0,54.0,761.0,54.0,5,1,3344;3352;4032;4498;4499,junction
1105,junction,5,47.0,14.4,93.8,188.0,57.6,375.2,57.6,6,1,3077;3369;4056;4500;4501;4502,junction
1106,junction,11,47.36363636363637,23.0,123.0909090909091,189.45454545454547,92.0,492.3636363636364,92.0,10,1,3330;3374;3410;4097;4492;4505;4506;4507;4508;4509,junction
1107,junction,12,47.0,23.25,142.25,188.0,93.0,569.0,93.0,11,1,3335;3376;3416;4066;4496;4510;4511;4512;4513;4514;4515,junction
1108,junction,7,47.142857142857146,23.0,162.14285714285714,188.57142857142858,92.0,648.5714285714286,92.0,11,1,3340;3365;3382;3385;4018;4022;4516;4517;4518;4519;4520,junction
1109,junction,9,47.0,32.0,190.44444444444446,188.0,128.0,761.7777777777778,74.22222222222217,7,1,3354;3432;4035;4521;4522;4523;4525,junction
1110,junction,9,46.888888888888886,33.111111111111114,74.0,187.55555555555554,132.44444444444446,296.0,132.44444444444446,9,1,3086;3111;3121;3398;4118;4526;4527;4528;4529,junction
1111,junction,9,46.888888888888886,32.55555555555556,132.44444444444446,187.55555555555554,130.22222222222223,529.7777777777778,130.22222222222223,10,1,3377;3412;3419;4505;4511;4531;4532;4533;4534;4535,junction
1112,junction,8,47.0,32.5,171.375,188.0,130.0,685.5,130.0,8,1,3388;3392;4031;4516;4536;4537;4538;4539,junction
1113,junction,13,46.92307692307692,42.0,161.84615384615384,187.69230769230768,168.0,647.3846153846154,168.0,11,1,3389;3425;3428;3479;4067;4136;4536;4541;4542;4543;4544,junction
1114,junction,10,47.2,41.7,181.2,188.8,166.8,724.8,111.20000000000005,12,1,3394;3429;3434;3495;4522;4537;4545;4546;4547;4548;4549;4550,junction
1115,junction,5,47.0,42.4,63.4,188.0,169.6,253.6,169.6,7,1,3112;3438;3483;4551;4552;4553;4554,junction
1116,junction,7,47.142857142857146,43.0,123.14285714285714,188.57142857142858,172.0,492.57142857142856,172.0,10,1,3413;3448;3456;3465;4099;4128;4555;4556;4557;4558,junction
1117,junction,9,47.333333333333336,42.333333333333336,142.22222222222223,189.33333333333334,169.33333333333334,568.8888888888889,169.33333333333334,10,1,3420;3424;3457;4129;4531;4559;4560;4561;4562;4563,junction
1118,junction,12,47.083333333333336,51.916666666666664,152.08333333333334,188.33333333333334,207.66666666666666,608.3333333333334,188.33333333333334,9,1,3426;3473;3516;4559;4566;4567;4568;4569;4570,junction
1119,junction,8,47.0,51.5,190.125,188.0,206.0,760.5,75.5,8,1,3435;3496;3505;4545;4571;4572;4573;4574,junction
1120,junction,4,46.5,52.75,16.5,186.0,211.0,66.0,66.0,7,1,3131;3462;3525;4164;4575;4576;4577,junction
1121,junction,6,47.0,53.0,55.0,188.0,212.0,220.0,188.0,7,1,3129;3439;3484;3533;4578;4579;4580,junction
1122,junction,6,47.0,53.0,74.33333333333333,188.0,212.0,297.3333333333333,188.0,9,1,3123;3485;3539;4119;4146;4581;4582;4583;4584,junction
1123,junction,6,47.0,53.166666666666664,94.0,188.0,212.66666666666666,376.0,188.0,9,1,3445;3492;3503;3543;4120;4157;4585;4586;4587,junction
1124,junction,6,47.0,53.0,113.33333333333333,188.0,212.0,453.3333333333333,188.0,11,1,3451;3466;3504;3510;4115;4155;4588;4589;4590;4591;4592,junction
1125,junction,11,47.09090909090909,61.90909090909091,123.0,188.36363636363637,247.63636363636363,492.0,188.36363636363637,10,1,3468;3512;3563;4131;4589;4593;4594;4595;4596;4597,junction
1126,junction,12,47.333333333333336,61.833333333333336,142.25,189.33333333333334,247.33333333333334,569.0,189.33333333333334,11,1,3474;3518;3551;3569;4130;4598;4600;4601;4602;4603;4604,junction
1127,junction,11,46.90909090909091,62.09090909090909,162.0909090909091,187.63636363636363,248.36363636363637,648.3636363636364,187.63636363636363,12,1,3480;3517;3521;3574;4135;4566;4605;4606;4607;4608;4609;4610,junction
1128,junction,10,47.5,62.2,181.4,190.0,248.8,725.6,110.39999999999998,12,1,3498;3506;3523;3561;4137;4571;4611;4612;4613;4614;4615;4616,junction
1129,junction,9,47.0,71.0,190.44444444444446,188.0,284.0,761.7777777777778,74.22222222222217,8,1,3507;3557;3602;4612;4617;4618;4619;4620,junction
1130,junction,11,47.09090909090909,72.0909090909091,133.0909090909091,188.36363636363637,288.3636363636364,532.3636363636364,188.36363636363637,11,1,3554;3572;3618;4593;4600;4621;4622;4623;4624;4625;4626,junction
1131,junction,12,47.0,71.83333333333333,152.25,188.0,287.3333333333333,609.0,188.0,11,1,3515;3570;3575;3593;4200;4598;4605;4627;4628;4629;4630,junction
1132,junction,13,47.30769230769231,71.76923076923077,172.0,189.23076923076923,287.0769230769231,688.0,148.0,12,1,3524;3560;3577;3598;4606;4611;4631;4632;4633;4634;4635;4636,junction
1133,junction,13,46.84615384615385,81.15384615384616,181.6153846153846,187.3846153846154,324.61538461538464,726.4615384615385,109.53846153846155,12,1,3559;3600;3605;3641;4617;4632;4637;4638;4639;4640;4641;4642,junction
1134,junction,10,47.0,81.9,122.8,188.0,327.6,491.2,188.0,10,1,3566;3613;3658;4184;4621;4643;4644;4646;4647;4648,junction
1135,junction,9,46.888888888888886,81.88888888888889,103.22222222222223,187.55555555555554,327.55555555555554,412.8888888888889,187.55555555555554,10,1,3609;3616;3651;4169;4649;4650;4651;4652;4653;4654,junction
1136,junction,8,46.875,82.125,143.125,187.5,328.5,572.5,187.5,10,1,3167;3594;3620;4235;4622;4655;4656;4657;4658;4659,junction
1137,junction,15,47.2,91.13333333333334,171.73333333333332,188.8,364.53333333333336,686.9333333333333,149.06666666666672,11,1,3601;3636;3667;4201;4637;4660;4661;4662;4663;4664;4665,junction
1138,junction,10,47.2,91.0,190.5,188.8,364.0,762.0,74.0,7,1,3604;3640;3697;4638;4666;4667;4669,junction
1139,junction,9,47.22222222222222,91.88888888888889,94.22222222222223,188.88888888888889,367.55555555555554,376.8888888888889,188.88888888888889,11,1,3610;3647;3652;3686;4221;4652;4670;4671;4672;4673;4674,junction
1140,junction,9,46.888888888888886,91.66666666666667,113.44444444444444,187.55555555555554,366.6666666666667,453.77777777777777,187.55555555555554,10,1,3615;3653;3659;3692;4649;4675;4676;4677;4678;4679,junction
1141,junction,7,47.142857142857146,92.0,133.14285714285714,188.57142857142858,368.0,532.5714285714286,188.57142857142858,11,1,3168;3190;3622;3655;4245;4646;4680;4681;4682;4683;4684,junction
1142,junction,4,47.0,92.25,17.5,188.0,369.0,70.0,70.0,6,1,3173;3626;4685;4686;4687;4688,junction
1143,junction,12,47.0,101.08333333333333,161.91666666666666,188.0,404.3333333333333,647.6666666666666,188.0,11,1,3634;3661;3668;3712;4236;4689;4690;4691;4692;4693;4694,junction
1144,junction,11,46.90909090909091,100.72727272727273,181.72727272727272,187.63636363636363,402.90909090909093,726.9090909090909,109.09090909090912,12,1,3643;3669;3698;3737;4660;4666;4695;4696;4697;4698;4699;4700,junction
1145,junction,10,47.4,102.1,104.0,189.6,408.4,416.0,189.6,11,1,3654;3687;3693;3731;4274;4670;4701;4702;4703;4704;4705,junction
1146,junction,9,47.333333333333336,101.66666666666667,123.55555555555556,189.33333333333334,406.6666666666667,494.22222222222223,189.33333333333334,12,1,3193;3657;3694;3703;4261;4675;4682;4706;4707;4708;4709;4710,junction
1147,junction,5,47.2,101.4,65.0,188.8,405.6,260.0,188.8,9,1,3187;3198;3725;4230;4241;4711;4712;4713;4714,junction
1148,junction,12,47.25,110.75,152.5,189.0,443.0,610.0,189.0,11,1,3664;3708;3713;3763;4247;4689;4715;4716;4717;4718;4719,junction
1149,junction,12,47.083333333333336,111.0,171.91666666666666,188.33333333333334,444.0,687.6666666666666,148.33333333333337,11,1,3670;3714;3778;4690;4695;4720;4721;4722;4723;4724;4725,junction
1150,junction,6,47.333333333333336,110.16666666666667,190.16666666666666,189.33333333333334,440.6666666666667,760.6666666666666,75.33333333333337,4,1,3740;4696;4726;4728,junction
1151,junction,4,46.5,111.75,16.5,186.0,447.0,66.0,66.0,6,1,3212;3216;3671;4729;4731;4732,junction
1152,junction,5,46.4,111.8,36.0,185.6,447.2,144.0,144.0,5,1,3214;3719;4253;4733;4734,junction
1153,junction,7,47.142857142857146,112.0,114.14285714285714,188.57142857142858,448.0,456.57142857142856,188.57142857142858,9,1,3695;3701;3732;4701;4706;4735;4736;4738;4739,junction
1154,junction,13,47.0,121.0,143.0,188.0,484.0,572.0,188.0,12,1,3705;3756;3808;4263;4718;4740;4741;4742;4743;4744;4745;4746,junction
1155,junction,11,47.27272727272727,120.81818181818181,162.72727272727272,189.0909090909091,483.27272727272725,650.9090909090909,185.09090909090912,12,1,3715;3761;3782;4310;4715;4720;4747;4748;4749;4750;4751;4752,junction
1156,junction,10,47.0,120.5,181.9,188.0,482.0,727.6,108.39999999999998,12,1,3741;3766;3779;3786;4311;4327;4721;4726;4753;4754;4755;4756,junction
1157,junction,7,47.285714285714285,121.0,123.0,189.14285714285714,484.0,492.0,189.14285714285714,8,1,3751;3755;4735;4758;4759;4760;4761;4762,junction
1158,junction,13,47.0,131.30769230769232,93.92307692307692,188.0,525.2307692307693,375.6923076923077,188.0,11,1,3747;3791;3804;3829;4287;4362;4763;4764;4765;4766;4767,junction
1159,junction,14,46.92857142857143,131.14285714285714,113.92857142857143,187.71428571428572,524.5714285714286,455.7142857142857,187.71428571428572,12,1,3753;3792;3797;3836;4291;4355;4758;4768;4769;4770;4771;4772,junction
1160,junction,11,47.09090909090909,130.9090909090909,133.0,188.36363636363637,523.6363636363636,532.0,188.36363636363637,10,1,3757;3798;3841;4741;4759;4773;4774;4775;4776;4777,junction
1161,junction,11,46.90909090909091,130.8181818181818,152.63636363636363,187.63636363636363,523.2727272727273,610.5454545454545,187.63636363636363,12,1,3762;3806;3811;3847;4742;4748;4778;4779;4780;4781;4782;4783,junction
1162,junction,11,47.18181818181818,140.0,182.0,188.72727272727272,560.0,728.0,108.0,9,1,3788;3864;4312;4328;4784;4785;4786;4787;4789,junction
1163,junction,12,47.0,140.91666666666666,104.08333333333333,188.0,563.6666666666666,416.3333333333333,188.0,11,1,3793;3832;3837;3882;4763;4768;4790;4791;4792;4793;4794,junction
1164,junction,8,46.875,141.25,143.125,187.5,565.0,572.5,187.5,11,1,3807;3843;3848;3852;4387;4773;4778;4795;4796;4797;4798,junction
1165,junction,10,46.8,140.7,162.5,187.2,562.8,650.0,186.0,12,1,3815;3850;3859;4313;4779;4799;4800;4801;4802;4803;4804;4805,junction
1166,junction,15,47.0,150.26666666666668,152.86666666666667,188.0,601.0666666666667,611.4666666666667,188.0,12,1,3851;3853;3861;3893;4392;4408;4795;4800;4806;4807;4808;4809,junction
1167,junction,11,46.81818181818182,149.72727272727272,172.36363636363637,187.27272727272728,598.9090909090909,689.4545454545455,146.5454545454545,10,1,3818;3860;3866;4409;4784;4801;4811;4812;4813;4814,junction
1168,junction,7,47.142857142857146,150.14285714285714,191.42857142857142,188.57142857142858,600.5714285714286,765.7142857142857,70.28571428571433,8,1,3821;3865;3906;4785;4815;4816;4817;4818,junction
1169,junction,9,47.22222222222222,151.0,94.33333333333333,188.88888888888889,604.0,377.3333333333333,188.88888888888889,10,1,3833;3878;3883;3925;4366;4420;4819;4820;4821;4822,junction
1170,junction,11,47.09090909090909,150.72727272727272,113.81818181818181,188.36363636363637,602.9090909090909,455.27272727272725,188.36363636363637,12,1,3839;3884;3891;3918;4356;4421;4790;4823;4824;4825;4826;4827,junction
1171,junction,10,47.0,160.1,181.8,188.0,640.4,727.2,108.79999999999995,10,1,3867;3901;3946;4440;4811;4815;4828;4829;4830;4831,junction
1172,junction,7,47.0,160.71428571428572,84.42857142857143,188.0,642.8571428571429,337.7142857142857,169.1428571428571,9,1,3879;3915;3928;3954;4832;4833;4834;4835;4836,junction
1173,junction,10,47.1,160.6,123.8,188.4,642.4,495.2,169.60000000000002,11,1,3285;3892;3920;3931;4386;4428;4823;4837;4838;4839;4840,junction
1174,junction,8,47.25,161.0,25.875,189.0,644.0,103.5,103.5,9,1,3263;3292;3909;3923;4382;4841;4842;4843;4844,junction
1175,junction,14,47.0,170.14285714285714,152.92857142857142,188.0,680.5714285714286,611.7142857142857,131.42857142857144,12,1,3897;3935;3941;3962;4397;4407;4845;4846;4847;4848;4849;4850,junction
1176,junction,6,47.166666666666664,169.66666666666666,191.33333333333334,188.66666666666666,678.6666666666666,765.3333333333334,70.66666666666663,7,1,3904;3949;3973;4469;4828;4851;4852,junction
1177,junction,7,47.142857142857146,170.71428571428572,55.0,188.57142857142858,682.8571428571429,220.0,129.1428571428571,7,1,3274;3321;4401;4477;4854;4855;4856,junction
1178,junction,8,47.25,170.5,113.875,189.0,682.0,455.5,130.0,11,1,3281;3287;3307;3921;4425;4455;4857;4858;4859;4860;4861,junction
1179,junction,12,46.916666666666664,179.75,143.25,187.66666666666666,719.0,573.0,93.0,10,1,3316;3963;4433;4846;4863;4864;4865;4866;4867;4868,junction
1180,junction,13,47.0,180.0,163.0,188.0,720.0,652.0,92.0,11,1,3943;3964;4439;4845;4869;4870;4871;4872;4873;4875;4876,junction
1181,junction,7,47.142857142857146,180.71428571428572,104.57142857142857,188.57142857142858,722.8571428571429,418.2857142857143,89.14285714285711,7,1,3993;4857;4877;4879;4880;4881;4882,junction
1182,junction,1,47.0,172.0,18.0,188.0,688.0,72.0,72.0,3,1,3294;4463;4883,junction
1183,junction,2,47.5,181.5,46.5,190.0,726.0,186.0,86.0,4,1,3983;4884;4885;4886,junction
1184,junction,10,55.9,171.2,46.3,223.6,684.8,185.2,127.20000000000005,9,1,4405;4436;4855;4887;4887;4889;4891;4893;4894,junction
1185,junction,9,56.666666666666664,14.444444444444445,24.88888888888889,226.66666666666666,57.77777777777778,99.55555555555556,57.77777777777778,7,1,4040;4895;4896;4897;4898;4899;4900,junction
1186,junction,6,55.833333333333336,14.5,64.33333333333333,223.33333333333334,58.0,257.3333333333333,58.0,6,1,4014;4027;4045;4901;4902;4904,junction
1187,junction,5,55.4,14.4,84.2,221.6,57.6,336.8,57.6,4,1,4028;4052;4906;4907,junction
1188,junction,2,55.5,13.5,122.5,222.0,54.0,490.0,54.0,4,1,4493;4495;4506;4908,junction
1189,junction,3,56.0,13.666666666666666,162.66666666666666,224.0,54.666666666666664,650.6666666666666,54.666666666666664,5,1,4020;4024;4517;4909;4910,junction
1190,junction,8,56.75,13.25,181.0,227.0,53.0,724.0,53.0,6,1,4025;4033;4498;4911;4912;4913,junction
1191,junction,5,56.8,14.4,103.4,227.2,57.6,413.6,57.6,6,1,4059;4491;4501;4914;4915;4916,junction
1192,junction,11,56.72727272727273,22.363636363636363,171.54545454545453,226.9090909090909,89.45454545454545,686.1818181818181,89.45454545454545,10,1,4026;4034;4519;4909;4918;4919;4920;4921;4922;4923,junction
1193,junction,8,55.75,22.875,35.625,223.0,91.5,142.5,91.5,10,1,4013;4038;4063;4074;4898;4924;4925;4926;4927;4928,junction
1194,junction,12,56.166666666666664,23.833333333333332,54.583333333333336,224.66666666666666,95.33333333333333,218.33333333333334,95.33333333333333,10,1,4016;4046;4064;4081;4929;4931;4932;4933;4934;4935,junction
1195,junction,12,56.333333333333336,22.916666666666668,73.75,225.33333333333334,91.66666666666667,295.0,91.66666666666667,8,1,4029;4044;4051;4527;4937;4938;4939;4940,junction
1196,junction,13,56.30769230769231,22.846153846153847,93.3076923076923,225.23076923076923,91.38461538461539,373.2307692307692,91.38461538461539,9,1,4053;4060;4087;4502;4907;4942;4943;4944;4945,junction
1197,junction,11,56.63636363636363,22.818181818181817,112.9090909090909,226.54545454545453,91.27272727272727,451.6363636363636,91.27272727272727,10,1,4061;4100;4494;4507;4946;4947;4948;4949;4950;4951,junction
1198,junction,6,55.666666666666664,23.5,16.5,222.66666666666666,94.0,66.0,66.0,7,1,4041;4094;4897;4952;4953;4954;4955,junction
1199,junction,13,56.69230769230769,23.153846153846153,151.76923076923077,226.76923076923077,92.61538461538461,607.0769230769231,92.61538461538461,11,1,4021;4068;4514;4518;4956;4957;4958;4959;4960;4961;4962,junction
1200,junction,3,56.0,23.666666666666668,133.0,224.0,94.66666666666667,532.0,94.66666666666667,4,1,4509;4513;4532;4964,junction
1201,junction,15,56.2,32.93333333333333,25.333333333333332,224.8,131.73333333333332,101.33333333333333,101.33333333333333,11,1,4042;4075;4095;4106;4953;4965;4967;4968;4969;4970;4971,junction
1202,junction,13,56.15384615384615,33.30769230769231,45.0,224.6153846153846,133.23076923076923,180.0,133.23076923076923,11,1,4065;4076;4080;4110;4926;4929;4972;4974;4975;4976;4977,junction
1203,junction,13,56.61538461538461,33.0,64.23076923076923,226.46153846153845,132.0,256.9230769230769,132.0,10,1,4048;4082;4528;4553;4931;4978;4979;4980;4981;4982,junction
1204,junction,11,56.45454545454545,32.90909090909091,84.0909090909091,225.8181818181818,131.63636363636363,336.3636363636364,131.63636363636363,8,1,4054;4088;4121;4526;4984;4985;4986;4987,junction
1205,junction,8,56.125,33.0,103.25,224.5,132.0,413.0,132.0,8,1,4090;4101;4113;4988;4989;4990;4991;4992,junction
1206,junction,8,56.375,42.25,132.875,225.5,169.0,531.5,169.0,10,1,4132;4535;4557;4561;4993;4994;4995;4996;4997;4998,junction
