strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
2865,1622,1618,0.16129032258064516,0.3304659498207884,1.0,0.08888888888888889,55.84560994969745
2866,1623,1618,0.12903225806451613,0.4071684587813621,1.0,0.2222222222222222,55.84560994969738
2867,1623,1619,0.12903225806451613,0.3311827956989247,1.0,0.15555555555555556,55.84560994969742
2868,1624,1633,0.1935483870967742,0.3304659498207886,1.0,0.1111111111111111,55.8456099496975
2869,1625,1633,0.12903225806451613,0.12903225806451613,0.7419354838709677,0.0,55.84560994969737
2870,1626,1633,0.1935483870967742,0.33118279569892456,1.0,0.13333333333333333,55.8456099496973
2871,1627,1633,0.12903225806451613,0.1913978494623656,1.0,0.022222222222222223,55.84560994969745
2872,1624,1634,0.1935483870967742,0.2781362007168459,1.0,0.1111111111111111,55.8456099496974
2873,1627,1634,0.12903225806451613,0.32258064516129026,1.0,0.15555555555555556,55.84560994969737
2874,1628,1634,0.1935483870967742,0.22437275985663083,1.0,0.022222222222222223,55.84560994969743
2875,1629,1634,0.12903225806451613,0.3598566308243728,1.0,0.17777777777777778,55.84560994969734
2876,1625,1635,0.0,0.002150537634408602,0.0967741935483871,0.0,55.84560994969743
2877,1626,1635,0.0,0.06666666666666668,0.9032258064516129,0.0,55.84560994969737
2878,1630,1635,0.0,0.09677419354838711,1.0,0.06666666666666667,55.8456099496974
2879,1631,1635,0.0,0.0,0.0,0.0,55.84560994969745
2880,1624,1636,0.03225806451612903,0.09462365591397849,0.967741935483871,0.0,55.84560994969732
2881,1625,1636,1.0,0.8415770609318998,1.0,0.6666666666666666,55.845609949697455
2882,1629,1636,1.0,0.8960573476702508,1.0,0.8222222222222222,55.84560994969747
2883,1630,1636,0.03225806451612903,0.07168458781362007,0.6774193548387096,0.0,55.845609949697504
2884,1634,1632,0.03225806451612903,0.11111111111111112,1.0,0.022222222222222223,55.84560994969735
2885,1634,1633,1.0,0.9756272401433692,1.0,0.9333333333333333,55.845609949697526
2886,1634,1637,0.1935483870967742,0.42078853046594983,1.0,0.26666666666666666,55.845609949697334
2887,1634,1636,0.12903225806451613,0.228673835125448,1.0,0.044444444444444446,55.84560994969733
2888,1635,1633,0.0,0.047311827956989246,0.3548387096774194,0.0,55.845609949697376
2889,1635,1637,0.0967741935483871,0.1275985663082437,0.9032258064516129,0.0,55.84560994969749
2890,1635,1632,0.7419354838709677,0.6193548387096773,1.0,0.15555555555555556,55.8456099496975
2891,1636,1633,0.12903225806451613,0.2960573476702509,1.0,0.06666666666666667,55.84560994969747
2892,1636,1635,0.22580645161290322,0.432258064516129,1.0,0.24444444444444444,55.8456099496975
2893,1636,1632,0.1935483870967742,0.2207885304659498,1.0,0.022222222222222223,55.84560994969747
2894,1637,1632,0.16129032258064516,0.33476702508960565,1.0,0.13333333333333333,55.8456099496974
2895,1637,1633,0.1935483870967742,0.22078853046594984,1.0,0.022222222222222223,55.845609949697455
2896,1638,1647,1.0,0.539068100358423,1.0,0.4,55.84560994969727
2897,1639,1647,1.0,0.6530465949820788,1.0,0.5111111111111111,55.845609949697376
2898,1640,1647,0.3225806451612903,0.49749103942652334,1.0,0.28888888888888886,55.845609949697604
2899,1641,1647,0.5161290322580645,0.5383512544802868,1.0,0.35555555555555557,55.845609949697504
2900,1638,1648,0.0,0.2738351254480287,1.0,0.2,55.84560994969725
2901,1641,1648,0.9354838709677419,0.43584229390681,1.0,0.4,55.84560994969754
2902,1642,1648,0.0,0.23512544802867386,1.0,0.17777777777777778,55.84560994969757
2903,1643,1648,0.9354838709677419,0.4924731182795699,1.0,0.4,55.8456099496973
2904,1638,1650,1.0,0.942652329749104,1.0,0.8888888888888888,55.845609949697334
2905,1639,1650,0.9032258064516129,0.5612903225806452,1.0,0.4,55.8456099496975
2906,1643,1650,0.6451612903225806,0.43369175627240136,1.0,0.15555555555555556,55.845609949697405
2907,1644,1650,1.0,0.9806451612903226,1.0,0.8444444444444444,55.84560994969749
2908,1648,1646,1.0,0.9526881720430107,1.0,0.8444444444444444,55.84560994969741
2909,1648,1647,0.3225806451612903,0.4222222222222222,1.0,0.24444444444444444,55.84560994969741
2910,1648,1651,0.5483870967741935,0.4150537634408603,1.0,0.26666666666666666,55.845609949697476
2911,1648,1650,1.0,0.6186379928315414,1.0,0.4666666666666667,55.84560994969724
2912,1649,1647,1.0,0.9168458781362008,1.0,0.6666666666666666,55.845609949697455
2913,1649,1651,0.5483870967741935,0.5369175627240144,1.0,0.4222222222222222,55.845609949697625
2914,1649,1646,0.6774193548387096,0.5089605734767025,1.0,0.35555555555555557,55.8456099496975
2915,1650,1647,1.0,0.6810035842293907,1.0,0.5111111111111111,55.84560994969736
2916,1650,1649,1.0,0.4845878136200717,1.0,0.3333333333333333,55.845609949697376
2917,1650,1646,0.7741935483870968,0.4788530465949822,1.0,0.3333333333333333,55.845609949697334
2918,1651,1646,1.0,0.735483870967742,1.0,0.6444444444444445,55.84560994969752
2919,1651,1647,1.0,0.5304659498207885,1.0,0.4,55.84560994969757
2920,1652,1661,1.0,0.5985663082437277,1.0,0.4222222222222222,55.845609949697376
2921,1653,1661,0.5483870967741935,0.5376344086021506,1.0,0.35555555555555557,55.84560994969737
2922,1654,1661,0.8387096774193549,0.5605734767025089,1.0,0.37777777777777777,55.845609949697554
2923,1655,1661,0.41935483870967744,0.5039426523297491,1.0,0.2,55.84560994969755
2924,1652,1662,1.0,0.6164874551971328,1.0,0.4888888888888889,55.84560994969729
2925,1655,1662,1.0,0.7075268817204303,1.0,0.6,55.84560994969754
2926,1656,1662,1.0,0.535483870967742,1.0,0.4222222222222222,55.84560994969757
2927,1657,1662,1.0,0.7469534050179212,1.0,0.6222222222222222,55.8456099496973
2928,1652,1664,1.0,0.9412186379928317,1.0,0.7777777777777778,55.84560994969738
2929,1653,1664,1.0,0.6946236559139787,1.0,0.4222222222222222,55.845609949697455
2930,1657,1664,1.0,0.6516129032258067,1.0,0.4888888888888889,55.84560994969743
2931,1658,1664,0.6774193548387096,0.6121863799283154,0.8064516129032258,0.0,55.845609949697504
2932,1662,1660,1.0,1.0,1.0,1.0,55.84560994969745
2933,1662,1661,1.0,0.6594982078853049,1.0,0.4888888888888889,55.84560994969743
2934,1662,1665,1.0,0.5268817204301075,1.0,0.37777777777777777,55.845609949697575
2935,1662,1664,0.7419354838709677,0.5146953405017921,1.0,0.3111111111111111,55.845609949697305
2936,1663,1661,1.0,0.9483870967741935,1.0,0.8222222222222222,55.84560994969742
2937,1663,1665,0.3548387096774194,0.49390681003584225,1.0,0.28888888888888886,55.845609949697575
2938,1663,1660,1.0,0.7505376344086023,1.0,0.6666666666666666,55.8456099496975
2939,1664,1661,1.0,0.7340501792114696,1.0,0.6444444444444445,55.8456099496973
2940,1664,1663,0.9354838709677419,0.5491039426523298,1.0,0.4444444444444444,55.845609949697355
2941,1664,1660,1.0,0.635125448028674,1.0,0.5111111111111111,55.84560994969735
2942,1665,1660,1.0,0.8645161290322582,1.0,0.7555555555555555,55.84560994969752
2943,1665,1661,1.0,0.7161290322580646,1.0,0.5777777777777777,55.845609949697526
2944,1666,1675,0.8064516129032258,0.5763440860215053,1.0,0.4222222222222222,55.84560994969727
2945,1667,1675,0.1935483870967742,0.46093189964157716,1.0,0.3333333333333333,55.84560994969745
2946,1668,1675,0.8709677419354839,0.5383512544802868,1.0,0.4,55.84560994969761
2947,1669,1675,0.6129032258064516,0.5247311827956989,1.0,0.35555555555555557,55.84560994969749
2948,1666,1676,1.0,0.7297491039426526,1.0,0.6,55.845609949697305
2949,1669,1676,1.0,0.7218637992831544,1.0,0.6,55.84560994969752
2950,1670,1676,1.0,0.678136200716846,1.0,0.5333333333333333,55.845609949697554
2951,1671,1676,1.0,0.7885304659498209,1.0,0.7111111111111111,55.8456099496973
2952,1666,1678,1.0,0.9089605734767026,1.0,0.8666666666666667,55.84560994969736
2953,1667,1678,1.0,0.8021505376344087,1.0,0.6888888888888889,55.8456099496975
2954,1671,1678,1.0,0.7720430107526883,1.0,0.6666666666666666,55.84560994969743
2955,1672,1678,1.0,0.8738351254480287,1.0,0.7555555555555555,55.84560994969749
2956,1676,1674,1.0,0.8451612903225807,1.0,0.7555555555555555,55.84560994969745
2957,1676,1675,1.0,0.7763440860215055,1.0,0.7111111111111111,55.84560994969739
2958,1676,1679,0.7096774193548387,0.5376344086021505,1.0,0.35555555555555557,55.84560994969745
2959,1676,1678,0.3225806451612903,0.48243727598566316,1.0,0.35555555555555557,55.84560994969733
2960,1677,1675,1.0,0.8200716845878135,1.0,0.7333333333333333,55.845609949697504
2961,1677,1679,0.16129032258064516,0.44014336917562735,1.0,0.26666666666666666,55.84560994969765
2962,1677,1674,1.0,0.7691756272401437,1.0,0.6666666666666666,55.8456099496975
2963,1678,1675,1.0,0.7512544802867385,1.0,0.6222222222222222,55.8456099496973
2964,1678,1677,0.5161290322580645,0.5232974910394265,1.0,0.4,55.845609949697376
2965,1678,1674,1.0,0.6896057347670254,1.0,0.5333333333333333,55.84560994969736
2966,1679,1674,1.0,0.7749103942652331,1.0,0.6222222222222222,55.84560994969753
2967,1679,1675,1.0,0.7720430107526883,1.0,0.6888888888888889,55.845609949697526
2968,1680,1689,0.3548387096774194,0.4939068100358423,1.0,0.3333333333333333,55.845609949697334
2969,1681,1689,0.22580645161290322,0.4394265232974911,1.0,0.26666666666666666,55.84560994969741
2970,1682,1689,0.41935483870967744,0.5053763440860215,1.0,0.3333333333333333,55.84560994969749
2971,1683,1689,0.3225806451612903,0.47598566308243734,1.0,0.3111111111111111,55.84560994969749
2972,1680,1690,1.0,0.7928315412186382,1.0,0.6888888888888889,55.84560994969733
2973,1683,1690,1.0,0.7218637992831544,1.0,0.5777777777777777,55.845609949697575
2974,1684,1690,1.0,0.7189964157706094,1.0,0.6222222222222222,55.84560994969757
2975,1685,1690,1.0,0.8129032258064518,1.0,0.7333333333333333,55.84560994969728
2976,1680,1692,1.0,0.817204301075269,1.0,0.7111111111111111,55.84560994969736
2977,1681,1692,1.0,0.8838709677419355,1.0,0.7777777777777778,55.845609949697504
2978,1685,1692,1.0,0.8394265232974911,1.0,0.7555555555555555,55.845609949697376
2979,1686,1692,1.0,0.6666666666666667,1.0,0.4666666666666667,55.84560994969745
2980,1690,1688,0.8064516129032258,0.667383512544803,1.0,0.3333333333333333,55.84560994969738
2981,1690,1689,1.0,0.7942652329749106,1.0,0.6888888888888889,55.84560994969741
2982,1690,1693,0.41935483870967744,0.5017921146953406,1.0,0.35555555555555557,55.845609949697455
2983,1690,1692,0.1935483870967742,0.4508960573476703,1.0,0.28888888888888886,55.84560994969725
2984,1691,1689,1.0,0.7060931899641578,1.0,0.5111111111111111,55.84560994969742
2985,1691,1693,0.16129032258064516,0.40573476702508965,1.0,0.2,55.84560994969761
2986,1691,1688,1.0,0.8559139784946237,1.0,0.7555555555555555,55.845609949697455
2987,1692,1689,1.0,0.7068100358422941,1.0,0.5777777777777777,55.8456099496974
2988,1692,1691,0.22580645161290322,0.47311827956989255,1.0,0.3333333333333333,55.845609949697334
2989,1692,1688,1.0,0.8222222222222225,1.0,0.6444444444444445,55.845609949697305
2990,1693,1688,1.0,0.7304659498207887,1.0,0.6444444444444445,55.84560994969752
2991,1693,1689,1.0,0.678136200716846,1.0,0.5777777777777777,55.84560994969751
2992,1694,1703,0.1935483870967742,0.4580645161290324,1.0,0.3111111111111111,55.845609949697334
2993,1695,1703,0.16129032258064516,0.39139784946236567,1.0,0.2,55.84560994969749
2994,1696,1703,0.16129032258064516,0.4078853046594983,1.0,0.2222222222222222,55.84560994969753
2995,1697,1703,0.16129032258064516,0.40716845878136204,1.0,0.24444444444444444,55.84560994969749
2996,1694,1704,1.0,0.6939068100358425,1.0,0.6,55.84560994969732
2997,1697,1704,1.0,0.7089605734767027,1.0,0.5555555555555556,55.84560994969754
2998,1698,1704,1.0,0.6845878136200717,1.0,0.4888888888888889,55.84560994969759
2999,1699,1704,1.0,0.7326164874551971,1.0,0.5777777777777777,55.8456099496973
3000,1694,1706,1.0,0.699641577060932,1.0,0.5555555555555556,55.845609949697376
3001,1695,1706,1.0,0.8587813620071686,1.0,0.5777777777777777,55.845609949697604
3002,1699,1706,1.0,0.8057347670250897,1.0,0.5333333333333333,55.845609949697334
3003,1700,1706,0.967741935483871,0.5770609318996416,1.0,0.4222222222222222,55.845609949697504
3004,1704,1702,1.0,0.7677419354838712,1.0,0.5777777777777777,55.845609949697405
3005,1704,1703,1.0,0.8401433691756274,1.0,0.7333333333333333,55.845609949697355
3006,1704,1707,0.1935483870967742,0.43942652329749116,1.0,0.26666666666666666,55.84560994969741
3007,1704,1706,0.22580645161290322,0.3878136200716846,1.0,0.2,55.84560994969725
3008,1705,1703,1.0,0.6215053763440861,1.0,0.5555555555555556,55.845609949697476
3009,1705,1707,0.16129032258064516,0.38136200716845875,1.0,0.2222222222222222,55.84560994969769
3010,1705,1702,1.0,0.9297491039426523,1.0,0.8444444444444444,55.84560994969753
3011,1706,1703,1.0,0.6967741935483871,1.0,0.5777777777777777,55.84560994969737
3012,1706,1705,0.1935483870967742,0.42580645161290326,1.0,0.2222222222222222,55.845609949697376
3013,1706,1702,1.0,0.6752688172043014,1.0,0.5777777777777777,55.84560994969727
3014,1707,1702,1.0,0.6695340501792115,1.0,0.5111111111111111,55.84560994969752
3015,1707,1703,1.0,0.6043010752688173,1.0,0.4444444444444444,55.84560994969744
3016,1708,1717,0.16129032258064516,0.40143369175627247,1.0,0.2222222222222222,55.845609949697334
3017,1709,1717,0.12903225806451613,0.37132616487455194,1.0,0.17777777777777778,55.84560994969745
3018,1710,1717,0.16129032258064516,0.38207885304659506,1.0,0.2222222222222222,55.845609949697575
3019,1711,1717,0.1935483870967742,0.3756272401433692,1.0,0.2,55.84560994969753
3020,1708,1718,1.0,0.5949820788530468,1.0,0.4222222222222222,55.8456099496973
3021,1711,1718,1.0,0.6286738351254482,1.0,0.5111111111111111,55.84560994969756
3022,1712,1718,1.0,0.6050179211469533,1.0,0.4222222222222222,55.84560994969757
3023,1713,1718,1.0,0.6387096774193547,1.0,0.4666666666666667,55.84560994969728
3024,1708,1720,1.0,0.5878136200716847,1.0,0.4888888888888889,55.84560994969741
3025,1709,1720,1.0,0.9971326164874552,1.0,0.9555555555555556,55.84560994969756
3026,1713,1720,1.0,0.9111111111111112,1.0,0.8444444444444444,55.845609949697376
3027,1714,1720,0.5483870967741935,0.4759856630824373,1.0,0.35555555555555557,55.84560994969736
3028,1718,1716,0.7741935483870968,0.5347670250896058,1.0,0.4222222222222222,55.84560994969738
3029,1718,1717,1.0,0.8623655913978495,1.0,0.6444444444444445,55.84560994969742
3030,1718,1721,0.12903225806451613,0.3849462365591398,1.0,0.2222222222222222,55.84560994969749
3031,1718,1720,0.12903225806451613,0.34838709677419355,1.0,0.2,55.84560994969729
3032,1719,1717,0.9354838709677419,0.5376344086021505,1.0,0.4222222222222222,55.845609949697334
3033,1719,1721,0.12903225806451613,0.3318996415770609,1.0,0.13333333333333333,55.84560994969749
3034,1719,1716,1.0,0.8989247311827957,1.0,0.7333333333333333,55.84560994969739
3035,1720,1717,1.0,0.6207885304659498,1.0,0.4888888888888889,55.84560994969737
3036,1720,1719,0.16129032258064516,0.40573476702508965,1.0,0.2222222222222222,55.8456099496973
3037,1720,1716,1.0,0.5541218637992832,1.0,0.4,55.845609949697305
3038,1721,1716,1.0,0.6430107526881722,1.0,0.5111111111111111,55.84560994969752
3039,1721,1717,0.6774193548387096,0.4867383512544803,1.0,0.3111111111111111,55.845609949697476
3040,1722,1731,0.16129032258064516,0.3992831541218638,1.0,0.2222222222222222,55.8456099496973
3041,1723,1731,0.16129032258064516,0.325448028673835,1.0,0.15555555555555556,55.84560994969745
3042,1724,1731,0.1935483870967742,0.32974910394265217,1.0,0.15555555555555556,55.845609949697575
3043,1725,1731,0.16129032258064516,0.3376344086021506,1.0,0.15555555555555556,55.84560994969741
3044,1722,1732,0.5161290322580645,0.4917562724014337,1.0,0.35555555555555557,55.8456099496974
3045,1725,1732,1.0,0.5648745519713262,1.0,0.4222222222222222,55.845609949697526
3046,1726,1732,0.7741935483870968,0.45663082437275987,1.0,0.3333333333333333,55.845609949697526
3047,1727,1732,1.0,0.5512544802867383,1.0,0.4222222222222222,55.84560994969732
3048,1722,1734,0.3870967741935484,0.3412186379928314,1.0,0.24444444444444444,55.845609949697376
3049,1723,1734,1.0,0.996415770609319,1.0,0.9333333333333333,55.84560994969744
3050,1727,1734,1.0,0.8637992831541219,1.0,0.5333333333333333,55.84560994969747
3051,1728,1734,0.2903225806451613,0.45519713261648753,1.0,0.3111111111111111,55.84560994969733
3052,1732,1730,0.12903225806451613,0.4157706093189965,1.0,0.3111111111111111,55.845609949697504
3053,1732,1731,1.0,0.9849462365591398,1.0,0.9555555555555556,55.84560994969748
3054,1732,1735,0.1935483870967742,0.41003584229390677,1.0,0.2,55.845609949697575
3055,1732,1734,0.12903225806451613,0.32401433691756276,1.0,0.15555555555555556,55.84560994969741
3056,1733,1731,0.03225806451612903,0.3103942652329749,1.0,0.2,55.84560994969752
3057,1733,1735,0.1935483870967742,0.2838709677419355,1.0,0.044444444444444446,55.84560994969757
3058,1733,1730,1.0,0.9763440860215055,1.0,0.9111111111111111,55.84560994969747
3059,1734,1731,1.0,0.5304659498207884,1.0,0.4222222222222222,55.84560994969737
3060,1734,1733,0.12903225806451613,0.37204301075268814,1.0,0.17777777777777778,55.84560994969742
3061,1734,1730,0.1935483870967742,0.41792114695340515,1.0,0.26666666666666666,55.84560994969733
3062,1735,1730,1.0,0.5749103942652328,1.0,0.4222222222222222,55.84560994969752
3063,1735,1731,0.22580645161290322,0.3956989247311828,1.0,0.24444444444444444,55.8456099496975
3064,1736,1745,0.1935483870967742,0.33476702508960576,1.0,0.13333333333333333,55.845609949697256
3065,1737,1745,0.16129032258064516,0.24946236559139784,1.0,0.044444444444444446,55.84560994969745
3066,1738,1745,0.16129032258064516,0.33046594982078836,1.0,0.13333333333333333,55.845609949697575
3067,1739,1745,0.1935483870967742,0.2838709677419355,1.0,0.044444444444444446,55.84560994969745
3068,1736,1746,0.1935483870967742,0.396415770609319,1.0,0.2222222222222222,55.845609949697334
3069,1739,1746,0.5806451612903226,0.45304659498207894,1.0,0.3111111111111111,55.845609949697504
3070,1740,1746,0.16129032258064516,0.3390681003584229,1.0,0.2,55.84560994969747
3071,1741,1746,0.1935483870967742,0.4659498207885305,1.0,0.28888888888888886,55.8456099496973
3072,1736,1748,0.03225806451612903,0.2,1.0,0.1111111111111111,55.84560994969732
3073,1737,1748,1.0,1.0,1.0,1.0,55.84560994969746
3074,1741,1748,1.0,0.9433691756272402,1.0,0.6888888888888889,55.845609949697455
3075,1742,1748,0.0,0.12974910394265232,0.5483870967741935,0.0,55.845609949697305
3076,1746,1744,0.0,0.29462365591397854,1.0,0.2222222222222222,55.84560994969733
3077,1746,1745,1.0,0.974910394265233,1.0,0.8444444444444444,55.84560994969734
3078,1746,1749,0.16129032258064516,0.3376344086021506,1.0,0.17777777777777778,55.845609949697376
3079,1746,1748,0.1935483870967742,0.2924731182795699,1.0,0.044444444444444446,55.84560994969725
3080,1747,1745,0.03225806451612903,0.12186379928315413,1.0,0.06666666666666667,55.84560994969752
